1,mediumTruck,0,1,1,
1,mediumTruck,300,1,1,
1,mediumTruck,600,1,1,
1,car,100,2,-1,
1,car,250,2,-1,
1,car,400,2,-1,
1,car,550,2,-1,
1,longTruck,0,3,1,
1,longTruck,500,3,1,
1,car,500,4,-5,
1,longTruck,500,5,-1,
2,500,7,-1,,
2,300,7,-1,,
3,700,7,-1,,
3,600,10,-1,,
3,400,10,-1,,
3,200,10,-1,,
4,file:media/images/log3.png,150,0,11,0.75
4,file:media/images/log3.png,150,220,11,0.75
4,file:media/images/log3.png,150,440,11,0.75
4,file:media/images/logs.png,300,0,9,-2
4,file:media/images/logs.png,300,400,9,-2
4,file:media/images/log3.png,150,270,8,0.75
4,file:media/images/log3.png,150,490,8,0.75
4,file:media/images/log3.png,150,570,8,0.75
5,6,,,,
6,12,,,,
